赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
184317.0,41.0,2008/02/07 03:30,647.0,650.0,0-3,0-0,球会友谊,INT CF,29_奥地利,Austria,1_德国,Germany,0.0,0.0,,,,大,胜
102478.0,67.0,2007/11/22 03:30,650.0,7384.0,0-0,0-0,欧洲杯,EURO  Cup,1_德国,Germany,19_威尔士,Wales,0.0,0.0,,,,小,平
102475.0,67.0,2007/11/18 03:00,650.0,753.0,4-0,2-0,欧洲杯,EURO  Cup,1_德国,Germany,92_塞浦路斯,Cyprus,0.0,0.0,,,,大,胜
102471.0,67.0,2007/10/18 02:45,650.0,747.0,0-3,0-2,欧洲杯,EURO  Cup,1_德国,Germany,48_捷克,Czech,0.0,0.0,,,,大,负
102469.0,67.0,2007/10/14 02:45,630.0,650.0,0-0,0-0,欧洲杯,EURO  Cup,32_爱尔兰,Ireland,1_德国,Germany,0.0,0.0,,,,小,平
161939.0,41.0,2007/09/13 02:30,650.0,635.0,3-1,1-1,球会友谊,INT CF,1_德国,Germany,40_罗马尼亚,Romania,0.0,0.0,,,,大,胜
102464.0,67.0,2007/09/09 02:30,7384.0,650.0,0-2,0-1,欧洲杯,EURO  Cup,19_威尔士,Wales,1_德国,Germany,0.0,0.0,,,,小,胜
155822.0,41.0,2007/08/23 03:00,744.0,650.0,1-2,1-2,球会友谊,INT CF,16_英格兰,England,1_德国,Germany,0.0,0.0,,,,,胜
102460.0,67.0,2007/06/07 02:30,650.0,752.0,2-1,2-1,欧洲杯,EURO  Cup,1_德国,Germany,28_斯洛伐克,Slovakia,0.0,0.0,,,,走,胜
102458.0,67.0,2007/06/03 01:00,650.0,907.0,6-0,1-0,欧洲杯,EURO  Cup,1_德国,Germany,204_圣马力诺,San Marino,0.0,1.0,,,,,胜
124823.0,41.0,2007/03/29 02:00,650.0,638.0,0-1,0-0,球会友谊,INT CF,1_德国,Germany,12_丹麦,Denmark,0.0,0.0,,,,小,负
102453.0,67.0,2007/03/25 03:45,747.0,650.0,1-2,0-1,欧洲杯,EURO  Cup,48_捷克,Czech,1_德国,Germany,0.0,0.0,,,,,胜
118313.0,41.0,2007/02/08 03:00,650.0,648.0,3-1,2-0,球会友谊,INT CF,1_德国,Germany,8_瑞士,Switzerland,0.0,0.0,,,,大,胜
102439.0,67.0,2006/11/16 03:00,753.0,650.0,1-1,1-1,欧洲杯,EURO  Cup,92_塞浦路斯,Cyprus,1_德国,Germany,0.0,0.0,,,,小,平
102437.0,67.0,2006/10/12 02:45,752.0,650.0,1-4,0-3,欧洲杯,EURO  Cup,28_斯洛伐克,Slovakia,1_德国,Germany,0.0,0.0,,,,大,胜
112338.0,41.0,2006/10/08 02:00,650.0,901.0,2-0,1-0,球会友谊,INT CF,1_德国,Germany,104_格鲁吉亚,Georgia,1.0,1.0,,,,小,胜
102431.0,67.0,2006/09/07 02:45,907.0,650.0,0-13,0-6,欧洲杯,EURO  Cup,204_圣马力诺,San Marino,1_德国,Germany,0.0,0.0,,,,大,胜
102429.0,67.0,2006/09/03 02:45,650.0,630.0,1-0,0-0,欧洲杯,EURO  Cup,1_德国,Germany,32_爱尔兰,Ireland,0.0,0.0,,,,小,胜
102665.0,41.0,2006/08/17 02:45,650.0,644.0,3-0,3-0,球会友谊,INT CF,1_德国,Germany,18_瑞典,Sweden,0.0,0.0,,,,大,胜
81459.0,75.0,2006/07/09 03:00,650.0,765.0,3-1,0-0,世界杯,World Cup,1_德国,Germany,3_葡萄牙,Portugal,0.0,0.0,,,,大,胜
81457.0,75.0,2006/07/05 03:00,650.0,771.0,0-0,0-0,世界杯,World Cup,1_德国,Germany,14_意大利,Italy,0.0,0.0,,,,小,平
81453.0,75.0,2006/06/30 23:00,650.0,766.0,1-1,0-0,世界杯,World Cup,1_德国,Germany,4_阿根廷,Argentina,0.0,0.0,,,,走,平
81445.0,75.0,2006/06/24 23:00,650.0,644.0,2-0,2-0,世界杯,World Cup,1_德国,Germany,18_瑞典,Sweden,0.0,1.0,,,,小,胜
79841.0,75.0,2006/06/20 22:00,650.0,779.0,3-0,2-0,世界杯,World Cup,1_德国,Germany,68_厄瓜多尔,Ecuador,0.0,0.0,,,,大,胜
79837.0,75.0,2006/06/15 03:00,650.0,637.0,1-0,0-0,世界杯,World Cup,1_德国,Germany,7_波兰,Poland,0.0,1.0,,,,小,胜
79811.0,75.0,2006/06/09 23:59,650.0,914.0,4-2,2-1,世界杯,World Cup,1_德国,Germany,27_哥斯达黎加,Costa Rica,0.0,0.0,,,,大,胜
83479.0,41.0,2006/06/03 01:00,650.0,775.0,3-0,2-0,球会友谊,INT CF,1_德国,Germany,13_哥伦比亚,Colombia,0.0,0.0,,,,大,胜
83468.0,41.0,2006/05/31 02:30,650.0,903.0,2-2,0-0,球会友谊,INT CF,1_德国,Germany,56_日本,Japan,0.0,0.0,,,,大,平
83446.0,41.0,2006/05/27 23:00,650.0,749.0,7-0,3-0,球会友谊,INT CF,1_德国,Germany,84_卢森堡,Luxembourg,0.0,0.0,,,,大,胜
77031.0,41.0,2006/03/23 03:30,650.0,797.0,4-1,0-0,球会友谊,INT CF,1_德国,Germany,25_美国,USA,0.0,0.0,,,,大,胜
73141.0,41.0,2006/03/02 04:00,771.0,650.0,4-1,3-0,球会友谊,INT CF,14_意大利,Italy,1_德国,Germany,0.0,0.0,,,,大,负
65510.0,41.0,2005/11/16 02:30,647.0,650.0,2-5,1-2,球会友谊,INT CF,29_奥地利,Austria,1_德国,Germany,0.0,0.0,,,,,胜
63891.0,41.0,2005/11/13 04:00,649.0,650.0,0-0,0-0,球会友谊,INT CF,9_法国,France,1_德国,Germany,0.0,0.0,,,,小,平
61413.0,41.0,2005/10/13 02:30,650.0,896.0,1-0,0-0,球会友谊,INT CF,1_德国,Germany,70_中国,China,0.0,0.0,,,,小,胜
61260.0,41.0,2005/10/09 02:00,762.0,650.0,2-1,1-0,球会友谊,INT CF,41_土耳其,Turkey,1_德国,Germany,0.0,0.0,,,,大,负
58763.0,41.0,2005/09/08 02:30,650.0,803.0,4-2,1-1,球会友谊,INT CF,1_德国,Germany,78_南非,South Africa,0.0,0.0,,,,大,胜
58229.0,41.0,2005/09/04 02:00,752.0,650.0,2-0,2-0,球会友谊,INT CF,28_斯洛伐克,Slovakia,1_德国,Germany,0.0,0.0,,,,小,负
55108.0,41.0,2005/08/18 02:30,646.0,650.0,2-2,1-0,球会友谊,INT CF,21_荷兰,Netherlands,1_德国,Germany,0.0,0.0,,,,大,平
42434.0,88.0,2005/06/29 23:45,650.0,819.0,3-3,2-1,洲际杯,FICC,1_德国,Germany,17_墨西哥,Mexico,1.0,0.0,,,,大,平
39495.0,88.0,2005/06/25 23:59,650.0,778.0,2-3,2-2,洲际杯,FICC,1_德国,Germany,2_巴西,Brazil,0.0,0.0,,,,大,负
39094.0,88.0,2005/06/22 02:45,650.0,766.0,2-2,1-1,洲际杯,FICC,1_德国,Germany,4_阿根廷,Argentina,0.0,0.0,,,,大,平
39038.0,88.0,2005/06/18 23:59,650.0,823.0,3-0,0-0,洲际杯,FICC,1_德国,Germany,23_突尼斯,Tunisia,0.0,0.0,,,,大,胜
38860.0,88.0,2005/06/16 03:00,650.0,913.0,4-3,2-2,洲际杯,FICC,1_德国,Germany,36_澳大利亚,Australia,0.0,0.0,,,,大,胜
37512.0,41.0,2005/06/09 02:45,650.0,746.0,2-2,1-1,球会友谊,INT CF,1_德国,Germany,62_俄罗斯,Russia,0.0,0.0,,,,大,平
37374.0,41.0,2005/06/05 02:30,759.0,650.0,1-4,1-1,球会友谊,INT CF,25_北爱尔兰,Northern Ireland,1_德国,Germany,0.0,1.0,,,,大,胜
37470.0,41.0,2005/06/01 03:15,88.0,650.0,4-2,2-0,球会友谊,INT CF,220_弱鸡,Bayern Munchen,1_德国,Germany,0.0,0.0,,,,大,负
32741.0,41.0,2005/03/27 03:00,632.0,650.0,0-1,0-1,球会友谊,INT CF,64_斯洛文尼亚,Slovenia,1_德国,Germany,0.0,0.0,,,,小,胜
22435.0,41.0,2005/02/10 03:45,650.0,766.0,2-2,2-1,球会友谊,INT CF,1_德国,Germany,4_阿根廷,Argentina,0.0,0.0,,,,,平
10758.0,41.0,2004/12/21 19:30,886.0,650.0,1-5,0-2,球会友谊,INT CF,129_泰国,Thailand,1_德国,Germany,0.0,0.0,,,,,胜
10680.0,41.0,2004/12/19 18:05,898.0,650.0,3-1,1-1,球会友谊,INT CF,59_韩国,Korea Republic,1_德国,Germany,0.0,0.0,,,,,负
10765.0,41.0,2004/12/16 19:10,903.0,650.0,0-3,0-0,球会友谊,INT CF,56_日本,Japan,1_德国,Germany,0.0,0.0,,,,,胜
9008.0,41.0,2004/11/18 03:40,650.0,793.0,3-0,0-0,球会友谊,INT CF,1_德国,Germany,45_喀麦隆,Cameroon,0.0,1.0,,,,,胜
4212.0,41.0,2004/10/09 23:59,783.0,650.0,0-2,0-1,球会友谊,INT CF,34_伊朗,Iran,1_德国,Germany,0.0,0.0,,,,,胜
20825.0,41.0,2004/09/09 02:45,650.0,778.0,1-1,-,球会友谊,INT CF,1_德国,Germany,2_巴西,Brazil,0.0,0.0,,,,,平
20540.0,41.0,2004/08/19 02:45,647.0,650.0,1-3,1-1,球会友谊,INT CF,29_奥地利,Austria,1_德国,Germany,0.0,0.0,,,,,胜
20069.0,67.0,2004/06/24 02:45,650.0,747.0,1-2,1-1,欧洲杯,EURO  Cup,1_德国,Germany,48_捷克,Czech,0.0,0.0,,,,,负
19891.0,67.0,2004/06/19 23:59,631.0,650.0,0-0,0-0,欧洲杯,EURO  Cup,131_拉脱维亚,Latvia,1_德国,Germany,0.0,0.0,,,,,平
19912.0,67.0,2004/06/16 02:45,646.0,650.0,1-1,0-1,欧洲杯,EURO  Cup,21_荷兰,Netherlands,1_德国,Germany,0.0,0.0,,,,,平
19719.0,41.0,2004/06/07 01:00,650.0,745.0,0-2,-,球会友谊,INT CF,1_德国,Germany,54_匈牙利,Hungary,0.0,0.0,,,,,负
19777.0,41.0,2004/06/03 02:45,648.0,650.0,0-2,-,球会友谊,INT CF,8_瑞士,Switzerland,1_德国,Germany,0.0,0.0,,,,,胜
22381.0,41.0,2004/04/29 01:00,635.0,650.0,5-1,-,球会友谊,INT CF,40_罗马尼亚,Romania,1_德国,Germany,0.0,0.0,,,,,负
21530.0,41.0,2004/04/01 02:30,650.0,645.0,3-0,-,球会友谊,INT CF,1_德国,Germany,5_比利时,Belgium,0.0,0.0,,,,,胜
21248.0,41.0,2004/02/19 03:45,768.0,650.0,1-2,-,球会友谊,INT CF,15_克罗地亚,Croatia,1_德国,Germany,0.0,0.0,,,,,胜
18021.0,76.0,2003/12/05 21:45,776.0,650.0,2-0,-,世青杯,FIFAWYC,31_巴拉圭,Paraguay,1_德国,Germany,0.0,0.0,,,,,负
18071.0,76.0,2003/12/02 21:45,650.0,797.0,3-1,-,世青杯,FIFAWYC,1_德国,Germany,25_美国,USA,0.0,0.0,,,,,胜
18090.0,76.0,2003/11/30 00:30,898.0,650.0,2-0,-,世青杯,FIFAWYC,59_韩国,Korea Republic,1_德国,Germany,0.0,0.0,,,,,负
17691.0,41.0,2003/11/16 03:30,650.0,649.0,0-3,-,球会友谊,INT CF,1_德国,Germany,9_法国,France,0.0,0.0,,,,,负
17035.0,67.0,2003/10/11 23:00,650.0,756.0,3-0,1-0,欧洲杯,EURO  Cup,1_德国,Germany,20_冰岛,Iceland,0.0,0.0,,,,,胜
16346.0,67.0,2003/09/11 02:45,650.0,641.0,2-1,1-0,欧洲杯,EURO  Cup,1_德国,Germany,32_苏格兰,Scotland,0.0,0.0,,,,,胜
16376.0,67.0,2003/09/07 01:30,756.0,650.0,0-0,0-0,欧洲杯,EURO  Cup,20_冰岛,Iceland,1_德国,Germany,0.0,0.0,,,,,平
180165.0,67.0,2003/06/12 02:45,754.0,650.0,0-2,0-0,欧洲杯,EURO  Cup,97_法罗群岛,Faroe Islands,1_德国,Germany,0.0,0.0,,,,,胜
180162.0,67.0,2003/06/07 22:00,641.0,650.0,1-1,0-1,欧洲杯,EURO  Cup,32_苏格兰,Scotland,1_德国,Germany,0.0,0.0,,,,,平
180160.0,67.0,2003/03/30 02:00,650.0,905.0,1-1,1-0,欧洲杯,EURO  Cup,1_德国,Germany,147_立陶宛,Lithuania,0.0,0.0,,,,,平
180158.0,67.0,2002/10/17 03:30,650.0,754.0,2-1,1-1,欧洲杯,EURO  Cup,1_德国,Germany,97_法罗群岛,Faroe Islands,0.0,0.0,,,,,胜
180154.0,67.0,2002/09/08 01:30,905.0,650.0,0-2,0-1,欧洲杯,EURO  Cup,147_立陶宛,Lithuania,1_德国,Germany,0.0,0.0,,,,,胜
1482851.0,75.0,2018/06/28 02:00,642.0,778.0,,,世界杯,World Cup,37_塞尔维亚,Serbia,2_巴西,Brazil,0.0,0.0,,,,,
1482849.0,75.0,2018/06/22 20:00,778.0,914.0,2-0,0-0,世界杯,World Cup,2_巴西,Brazil,27_哥斯达黎加,Costa Rica,0.0,0.0,,球半/两球|1.5/2,赢,小,胜
1482848.0,75.0,2018/06/18 02:00,778.0,648.0,1-1,1-0,世界杯,World Cup,2_巴西,Brazil,8_瑞士,Switzerland,0.0,0.0,,一球/球半|1/1.5,输,小,平
1543814.0,1366.0,2018/06/10 22:00,647.0,778.0,0-3,0-1,国际友谊,INT FRL,29_奥地利,Austria,2_巴西,Brazil,0.0,0.0,,受让一球|-1,赢,大,胜
1543743.0,1366.0,2018/06/03 22:00,778.0,768.0,2-0,0-0,国际友谊,INT FRL,2_巴西,Brazil,15_克罗地亚,Croatia,0.0,0.0,,一球/球半|1/1.5,赢,小,胜
1521501.0,1366.0,2018/03/28 02:45,650.0,778.0,0-1,0-1,国际友谊,INT FRL,1_德国,Germany,2_巴西,Brazil,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1520453.0,1366.0,2018/03/23 23:59,746.0,778.0,0-3,0-0,国际友谊,INT FRL,62_俄罗斯,Russia,2_巴西,Brazil,0.0,0.0,,受让半球/一球|-0.5/-1,赢,大,胜
1477412.0,1366.0,2017/11/15 04:00,744.0,778.0,0-0,0-0,国际友谊,INT FRL,16_英格兰,England,2_巴西,Brazil,0.0,0.0,,受让半球/一球|-0.5/-1,输,小,平
1476823.0,1366.0,2017/11/10 20:00,903.0,778.0,1-3,0-3,国际友谊,INT FRL,56_日本,Japan,2_巴西,Brazil,0.0,0.0,,受让一球/球半|-1/-1.5,赢,大,胜
1197773.0,652.0,2017/10/11 07:30,778.0,780.0,3-0,0-0,南美预选,WCPSA,2_巴西,Brazil,10_智利,Chile,0.0,0.0,,半球|0.5,赢,大,胜
1197768.0,652.0,2017/10/06 04:00,773.0,778.0,0-0,0-0,南美预选,WCPSA,49_玻利维亚,Bolivia,2_巴西,Brazil,0.0,0.0,,受让半球/一球|-0.5/-1,输,小,平
1197762.0,652.0,2017/09/06 04:30,775.0,778.0,1-1,0-1,南美预选,WCPSA,13_哥伦比亚,Colombia,2_巴西,Brazil,0.0,0.0,,平手|0,走,小,平
1197758.0,652.0,2017/09/01 08:45,778.0,779.0,2-0,0-0,南美预选,WCPSA,2_巴西,Brazil,68_厄瓜多尔,Ecuador,0.0,0.0,,球半|1.5,赢,小,胜
1430307.0,1366.0,2017/07/28 07:15,778.0,903.0,1-1,0-0,国际友谊,INT FRL,2_巴西,Brazil,56_日本,Japan,0.0,0.0,,,,,平
1390547.0,1366.0,2017/06/13 18:05,913.0,778.0,0-4,0-1,国际友谊,INT FRL,36_澳大利亚,Australia,2_巴西,Brazil,0.0,0.0,,受让一球/球半|-1/-1.5,赢,大,胜
1390548.0,1366.0,2017/06/09 18:05,778.0,766.0,0-1,0-1,国际友谊,INT FRL,2_巴西,Brazil,4_阿根廷,Argentina,0.0,0.0,,平手|0,输,小,负
1197753.0,652.0,2017/03/29 08:45,778.0,776.0,3-0,1-0,南美预选,WCPSA,2_巴西,Brazil,31_巴拉圭,Paraguay,0.0,0.0,,球半/两球|1.5/2,赢,走,胜
1197748.0,652.0,2017/03/24 07:00,767.0,778.0,1-4,1-1,南美预选,WCPSA,22_乌拉圭,Uruguay,2_巴西,Brazil,0.0,0.0,,平手|0,赢,大,胜
1343026.0,1366.0,2017/01/26 07:45,778.0,775.0,1-0,0-0,国际友谊,INT FRL,2_巴西,Brazil,13_哥伦比亚,Colombia,0.0,0.0,,半球|0.5,赢,小,胜
1197743.0,652.0,2016/11/16 10:15,774.0,778.0,0-2,0-0,南美预选,WCPSA,11_秘鲁,Peru,2_巴西,Brazil,0.0,0.0,,受让半球/一球|-0.5/-1,赢,小,胜
1197738.0,652.0,2016/11/11 07:45,778.0,766.0,3-0,2-0,南美预选,WCPSA,2_巴西,Brazil,4_阿根廷,Argentina,0.0,0.0,,半球|0.5,赢,大,胜
1197733.0,652.0,2016/10/12 08:30,777.0,778.0,0-2,0-1,南美预选,WCPSA,52_委内瑞拉,Venezuela,2_巴西,Brazil,0.0,0.0,,受让球半|-1.5,赢,小,胜
1197728.0,652.0,2016/10/07 08:45,778.0,773.0,5-0,4-0,南美预选,WCPSA,2_巴西,Brazil,49_玻利维亚,Bolivia,0.0,0.0,,两球半|2.5,赢,大,胜
1197723.0,652.0,2016/09/07 08:45,778.0,775.0,2-1,1-1,南美预选,WCPSA,2_巴西,Brazil,13_哥伦比亚,Colombia,0.0,0.0,,半球/一球|0.5/1,赢,大,胜
1197717.0,652.0,2016/09/02 05:00,779.0,778.0,0-3,0-0,南美预选,WCPSA,68_厄瓜多尔,Ecuador,2_巴西,Brazil,1.0,0.0,,受让平手/半球|-0/-0.5,赢,大,胜
1223660.0,224.0,2016/06/13 08:55,778.0,774.0,0-1,0-0,美洲杯,AMEC,2_巴西,Brazil,11_秘鲁,Peru,0.0,0.0,,一球|1,输,小,负
1223658.0,224.0,2016/06/09 07:30,778.0,909.0,7-1,3-0,美洲杯,AMEC,2_巴西,Brazil,87_海地,Haiti,0.0,0.0,,两球/两球半|2/2.5,赢,大,胜
1223655.0,224.0,2016/06/05 10:00,778.0,779.0,0-0,0-0,美洲杯,AMEC,2_巴西,Brazil,68_厄瓜多尔,Ecuador,0.0,0.0,,一球|1,输,小,平
1243458.0,1366.0,2016/05/30 09:30,778.0,798.0,2-0,1-0,国际友谊,INT FRL,2_巴西,Brazil,53_巴拿马,Panama,0.0,0.0,,两球|2,走,小,胜
1197712.0,652.0,2016/03/30 08:45,776.0,778.0,2-2,1-0,南美预选,WCPSA,31_巴拉圭,Paraguay,2_巴西,Brazil,0.0,0.0,,受让半球|-0.5,输,大,平
1197708.0,652.0,2016/03/26 08:45,778.0,767.0,2-2,2-1,南美预选,WCPSA,2_巴西,Brazil,22_乌拉圭,Uruguay,0.0,0.0,,半球/一球|0.5/1,输,大,平
1190056.0,652.0,2015/11/18 08:00,778.0,774.0,3-0,1-0,南美预选,WCPSA,2_巴西,Brazil,11_秘鲁,Peru,0.0,0.0,,球半|1.5,赢,大,胜
1190052.0,652.0,2015/11/14 08:00,766.0,778.0,1-1,1-0,南美预选,WCPSA,4_阿根廷,Argentina,2_巴西,Brazil,0.0,1.0,,半球|0.5,赢,小,平
1190047.0,652.0,2015/10/14 09:00,778.0,777.0,3-1,2-0,南美预选,WCPSA,2_巴西,Brazil,52_委内瑞拉,Venezuela,0.0,0.0,,球半|1.5,赢,大,胜
1190042.0,652.0,2015/10/09 07:35,780.0,778.0,2-0,0-0,南美预选,WCPSA,10_智利,Chile,2_巴西,Brazil,0.0,0.0,,平手|0,输,小,负
1182535.0,1366.0,2015/09/09 08:40,797.0,778.0,1-4,0-1,国际友谊,INT FRL,25_美国,USA,2_巴西,Brazil,0.0,0.0,,受让半球/一球|-0.5/-1,赢,大,胜
1182534.0,1366.0,2015/09/06 04:00,914.0,778.0,0-1,0-1,国际友谊,INT FRL,27_哥斯达黎加,Costa Rica,2_巴西,Brazil,0.0,0.0,,受让一球/球半|-1/-1.5,输,小,胜
1133232.0,224.0,2015/06/28 05:30,778.0,776.0,1-1,1-0,美洲杯,AMEC,2_巴西,Brazil,31_巴拉圭,Paraguay,0.0,0.0,"90,1-1;;;3-4;2",半球|0.5,输,小,平
1109161.0,224.0,2015/06/22 05:30,778.0,777.0,2-1,1-0,美洲杯,AMEC,2_巴西,Brazil,52_委内瑞拉,Venezuela,0.0,0.0,,一球|1,走,大,胜
1109164.0,224.0,2015/06/18 08:00,778.0,775.0,0-1,0-1,美洲杯,AMEC,2_巴西,Brazil,13_哥伦比亚,Colombia,1.0,1.0,,半球|0.5,输,小,负
1109165.0,224.0,2015/06/15 05:30,778.0,774.0,2-1,1-1,美洲杯,AMEC,2_巴西,Brazil,11_秘鲁,Peru,0.0,0.0,,球半/两球|1.5/2,输,小,胜
1129522.0,1366.0,2015/06/11 09:00,778.0,794.0,1-0,1-0,国际友谊,INT FRL,2_巴西,Brazil,67_洪都拉斯,Honduras,0.0,0.0,,两球|2,输,小,胜
1128826.0,1366.0,2015/06/08 04:00,778.0,819.0,2-0,2-0,国际友谊,INT FRL,2_巴西,Brazil,17_墨西哥,Mexico,0.0,0.0,,一球/球半|1/1.5,赢,小,胜
1109698.0,1366.0,2015/03/29 22:00,778.0,780.0,1-0,0-0,国际友谊,INT FRL,2_巴西,Brazil,10_智利,Chile,0.0,0.0,,半球/一球|0.5/1,赢,小,胜
1108245.0,1366.0,2015/03/27 04:00,649.0,778.0,1-3,1-1,国际友谊,INT FRL,9_法国,France,2_巴西,Brazil,0.0,0.0,,平手|0,赢,大,胜
1069715.0,1366.0,2014/11/19 02:00,647.0,778.0,1-2,0-0,国际友谊,INT FRL,29_奥地利,Austria,2_巴西,Brazil,0.0,0.0,,受让一球|-1,走,大,胜
1068348.0,1366.0,2014/11/13 02:30,762.0,778.0,0-4,0-3,国际友谊,INT FRL,41_土耳其,Turkey,2_巴西,Brazil,0.0,0.0,,受让半球|-0.5,赢,大,胜
1064536.0,1366.0,2014/10/14 18:45,903.0,778.0,0-4,0-1,国际友谊,INT FRL,56_日本,Japan,2_巴西,Brazil,0.0,0.0,,受让一球/球半|-1/-1.5,赢,大,胜
1063922.0,1366.0,2014/10/11 20:10,778.0,766.0,2-0,1-0,国际友谊,INT FRL,2_巴西,Brazil,4_阿根廷,Argentina,0.0,0.0,,平手|0,赢,小,胜
1053245.0,1366.0,2014/09/10 09:00,778.0,779.0,1-0,1-0,国际友谊,INT FRL,2_巴西,Brazil,68_厄瓜多尔,Ecuador,0.0,0.0,,一球/球半|1/1.5,输,小,胜
1051069.0,1366.0,2014/09/06 09:00,778.0,775.0,1-0,0-0,国际友谊,INT FRL,2_巴西,Brazil,13_哥伦比亚,Colombia,0.0,1.0,,平手/半球|0/0.5,赢,小,胜
1001686.0,75.0,2014/07/13 04:00,778.0,646.0,0-3,0-2,世界杯,World Cup,2_巴西,Brazil,21_荷兰,Netherlands,0.0,0.0,,平手/半球|0/0.5,输,走,负
998488.0,75.0,2014/07/09 04:00,778.0,650.0,1-7,0-5,世界杯,World Cup,2_巴西,Brazil,1_德国,Germany,0.0,0.0,,平手/半球|0/0.5,输,大,负
992149.0,75.0,2014/07/05 04:00,778.0,775.0,2-1,1-0,世界杯,World Cup,2_巴西,Brazil,13_哥伦比亚,Colombia,0.0,0.0,,半球/一球|0.5/1,赢,大,胜
988435.0,75.0,2014/06/29 00:00,778.0,780.0,1-1,1-1,世界杯,World Cup,2_巴西,Brazil,10_智利,Chile,0.0,0.0,"90,1-1;;1,1-1;3-2;1",半球/一球|0.5/1,输,小,平
940531.0,75.0,2014/06/24 04:00,778.0,793.0,4-1,2-1,世界杯,World Cup,2_巴西,Brazil,45_喀麦隆,Cameroon,0.0,0.0,,两球|2,赢,大,胜
940529.0,75.0,2014/06/18 03:00,778.0,819.0,0-0,0-0,世界杯,World Cup,2_巴西,Brazil,17_墨西哥,Mexico,0.0,0.0,,球半/两球|1.5/2,输,小,平
940527.0,75.0,2014/06/13 04:00,778.0,768.0,3-1,1-1,世界杯,World Cup,2_巴西,Brazil,15_克罗地亚,Croatia,0.0,0.0,,球半|1.5,赢,大,胜
984729.0,1366.0,2014/06/07 03:10,778.0,642.0,1-0,0-0,国际友谊,INT FRL,2_巴西,Brazil,37_塞尔维亚,Serbia,0.0,0.0,,球半|1.5,输,小,胜
984644.0,1366.0,2014/06/04 03:00,778.0,798.0,4-0,2-0,国际友谊,INT FRL,2_巴西,Brazil,53_巴拿马,Panama,0.0,0.0,,两球半|2.5,赢,大,胜
959546.0,1366.0,2014/03/06 01:00,803.0,778.0,0-5,0-2,国际友谊,INT FRL,78_南非,South Africa,2_巴西,Brazil,0.0,0.0,,受让球半|-1.5,赢,大,胜
936898.0,41.0,2013/11/20 09:00,778.0,780.0,2-1,1-0,球会友谊,INT CF,2_巴西,Brazil,10_智利,Chile,0.0,0.0,,半球/一球|0.5/1,赢,大,胜
936503.0,41.0,2013/11/17 08:30,778.0,794.0,5-0,1-0,球会友谊,INT CF,2_巴西,Brazil,67_洪都拉斯,Honduras,0.0,0.0,,球半/两球|1.5/2,赢,大,胜
930981.0,41.0,2013/10/15 19:45,778.0,807.0,2-0,0-0,球会友谊,INT CF,2_巴西,Brazil,72_赞比亚,Zambia,0.0,0.0,,两球半|2.5,输,小,胜
930688.0,41.0,2013/10/12 19:00,898.0,778.0,0-2,0-1,球会友谊,INT CF,59_韩国,Korea Republic,2_巴西,Brazil,0.0,0.0,,受让一球/球半|-1/-1.5,赢,小,胜
918509.0,41.0,2013/09/11 09:00,778.0,765.0,3-1,2-1,球会友谊,INT CF,2_巴西,Brazil,3_葡萄牙,Portugal,0.0,0.0,,半球/一球|0.5/1,赢,大,胜
917729.0,41.0,2013/09/08 03:15,778.0,913.0,6-0,3-0,球会友谊,INT CF,2_巴西,Brazil,36_澳大利亚,Australia,0.0,0.0,,球半/两球|1.5/2,赢,大,胜
899725.0,41.0,2013/08/15 02:45,648.0,778.0,1-0,0-0,球会友谊,INT CF,8_瑞士,Switzerland,2_巴西,Brazil,0.0,0.0,,受让半球/一球|-0.5/-1,输,小,负
856474.0,88.0,2013/07/01 06:00,778.0,772.0,3-0,2-0,洲际杯,FICC,2_巴西,Brazil,6_西班牙,Spain,0.0,1.0,,平手|0,赢,大,胜
853875.0,88.0,2013/06/27 03:00,778.0,767.0,2-1,1-0,洲际杯,FICC,2_巴西,Brazil,22_乌拉圭,Uruguay,0.0,0.0,,一球/球半|1/1.5,输,大,胜
845788.0,88.0,2013/06/23 03:00,778.0,771.0,4-2,1-0,洲际杯,FICC,2_巴西,Brazil,14_意大利,Italy,0.0,0.0,,半球/一球|0.5/1,赢,大,胜
845791.0,88.0,2013/06/20 03:00,778.0,819.0,2-0,1-0,洲际杯,FICC,2_巴西,Brazil,17_墨西哥,Mexico,0.0,0.0,,一球/球半|1/1.5,赢,小,胜
845793.0,88.0,2013/06/16 03:00,778.0,903.0,3-0,1-0,洲际杯,FICC,2_巴西,Brazil,56_日本,Japan,0.0,0.0,,球半/两球|1.5/2,赢,走,胜
849704.0,41.0,2013/06/10 03:00,778.0,649.0,3-0,0-0,球会友谊,INT CF,2_巴西,Brazil,9_法国,France,0.0,0.0,,半球/一球|0.5/1,赢,大,胜
848563.0,41.0,2013/06/03 03:00,778.0,744.0,2-2,0-0,球会友谊,INT CF,2_巴西,Brazil,16_英格兰,England,0.0,0.0,,半球/一球|0.5/1,输,大,平
840991.0,41.0,2013/04/25 09:00,778.0,780.0,2-2,1-1,球会友谊,INT CF,2_巴西,Brazil,10_智利,Chile,0.0,1.0,,,,大,平
